,Titulo,Artista,Album,Ano,Letra
179,Não Tem Segredo,Calcinha Preta,"Eu queria tanto me entregar Não tem segredo Mas é muito cedo pra te amar Não tenha medo Eu não vou te abandonar, jamais Eu sou assim Dentro de mim um bom rapaz E eu sou assim louca por ti, te amo demais Vivo sonhando com você Então me abraça, é só você querer. Então me abraça assim eu vou me entregar. Me dá um beijo Se a gente se beijar, ninguém vai segurar  Não duvide nunca amor, eu te quero muito amor Temos todo tempo pra amar Não duvide nunca amor, eu te quero muito amor Um amor não cansa de esperar",,
180,Não Tenho Nada,Calcinha Preta,"Hj não tenho nada Não tenho nada Não tenho ninguém Hj não tenho nada hj estou mal Não sou ninguém hj, hj eu preciso pensar Vou caminhar por ai Pra me esquecer  Não quero entender Não quero te amar Porque brincou magou d+ Embora não foi Não quis me esquecer Porque brincou se não quis me amar? Não quero você pra me fazer sofrer Hj isso dói d+ Pensei em nós Pensei d+ Hj não tenho nada Hj estou mal Não sou ng Hj, hj eu preciso pensar Vou caminhar por ai Pra me esquecer",,
181,Não Vale A Pena,Calcinha Preta,"Por isso adeus Não quero nada com você Por mais, por mais, Por mais que eu tenha te amado Esse amor não vale a pena Não vale, não vale Esse amor não vale a pena Se, você quiser voltar Pra me reconquistar Depois do que me fez Eu não te aceitarei Porque eu te avisei Que não voltava atrás E jurei pra você tô fora tô fora e adeus Não quero mais te vê Não vou, não vou recomeçar Pra não me machucar Não posso me arriscar Sofrer mais uma vez Por isso adeus Não quero nada com você Por mais, por mais, Por mais que eu tenha te amado Esse amor não vale a pena Não vale, não vale Esse amor não vale a pena Só, eu sei o que passei Você com outra Dentro do carro Entrando no motel, entrando no motel... Depois negou que estava lá E que ia me provar Eu disse: Não brinque assim comigo Não mereço esse castigo E você nem quis saber...e você nem quis saber Por isso adeus Não quero nada com você Por mais, por mais, Por mais que eu tenha te amado Esse amor não vale a pena Não vale, não vale Esse amor não vale a pena Por isso adeus...",,
182,"Não, Não Me Deixe",Calcinha Preta,"Não, não me deixe Calcinha preta Não, não me deixe agora porque existe amor Não agora amor, meu amor Se esta longe, longe eu vou te buscar, te buscar  Te peço aflito e não quero um dia te perder Eu sei, to sofrendo Também sei que ninguém vai resolver Algumas vezes penso e tento te esquecer Mas eu te quero porque amo você São tantas historias que o povo fala pra mim Que à noite lá fora encontram você por ai Algumas vezes penso e tento te esquecer Mas eu te quero porque amo você Não, não me deixe agora porque existe amor Não agora amor, meu amor Se esta longe, longe eu vou te buscar, te buscar",,
183,Nem Disse Adeus,Calcinha Preta,"Nem disse adeus, faltou coragem de olhar Nos olhos meus só agora descobri Que estava tudo terminado e nem falou pra mim Mas disse adeus sem dizer uma palavra Depois de tudo que a gente viveu Eu te asseguro que você não me esqueceu Mas não me procure não, deixe o meu coração Que eu seguro a solidão Mas você vai chorar quando se tocar. vai ver que ainda Me ama, vai se lamentar quando procurar amor em nossa cama.",,
184,"Noite, Noite, Noite",Calcinha Preta,"Noite, noite, noite mal que eu passei eu te esperei e você não veio sempre que eu te procuro você não esta aqui sei que ja esta com outro e ja foi se divertir esta chegando o fim do nosso amor foi tão gostoso em quanto durou não te quero mais chega de sofrer vou viver a vida sem você noite que eu passei sem você noite que eu passei sem você esta chegando ..... não te quero mais......",,
185,Novo Amor,Calcinha Preta,"se quiser partir eu não vou deixar, eu não vou me acostumar com um novo amor pensando em ti... e se me disser que não me quer mais que está amando outro rapaz, pelo amor de deus não quero ouvir eu vou me matar,me jogar ao mar... preciso saber que foi que eu fiz,amor.. foi você quem quis assim, não quis cuidar de mim me teve mas não soube dar valor. hoje eu quero um outro alguém que me ame também que me dê carinho e me dê amor... se quiser partir eu não vou deixar, eu não vou me acostumar com um novo amor,eu vou me matar,me jogar ao mar... preciso saber que foi que eu fiz,amor.. foi você quem quis assim, não quis cuidar de mim me teve mas não soube dar valor. hoje eu quero um outro alguém que me ame também que me dê carinho e me dê amor...muito amor....",,
186,Novo Namorado,Calcinha Preta,"Pensou, que eu ia chorar por você. Que eu ia morrer de amor Que eu ia pedir pra voltar, aaa aaa Não vou negar, sofri demais quando você me deu um fora. Mas o tempo passa, o mundo gira, o mundo é uma bola. Pintei, o meu cabelo, me valorizei. Entrei na academia, eu malhei malhei. Dei a volta por cima e hoje te mostrei meu novo namorado. Pensou, que eu ia chorar por você. Que eu ia morrer de amor Que eu ia pedir pra voltar, aaa aaa (2x) By : Monalisa Macêdo (:",,
187,Nunca sabe o que quer,Calcinha Preta,"Intro: Não sabe mesmo, nunca sabe o que quer, Não se decide, não quer me fazer mulher, Você já não suporta quando eu digo, sim, Quero o seu amor, É tudo o que quero, é o seu amor, Refrão: Seu amor é bom, é lindo demais, Seu amor me traz a paz",,
188,O Amor É Cego,Calcinha Preta,Te amei demais Só pense em um lado bom O amor é cego Só sabe quem amou ... Seu rosto ainda está no meu olhar Mas tenho medo de me acordar ... haa .. Foi tudo um sonho Que pena terminou Agora eu vou botar o pé na estrada Desse lugar eu já não levo nada ... haa Tempo perdido Por que me abandonou Meu bem Um dia posso estar em seu lugar Sentir A mesma dor que faz você chorar Talvez Mas peça pra esse dia não chegar Eu sei Em outras poucas vou te procurar Te amei demais Só pense em um lado bom O amor é cego Só sabe quem amou Te amei demais Nada é pra sempre O teu ciúme Sufocou a gente Meu bem Um dia posso estar em seu lugar Sentir A mesma dor que faz você chorar Talvez Mas peça pra esse dia não chegar Eu sei Em outras poucas vou te procurar Te amei demais Só pense em um lado bom O amor é cego Só sabe quem amou Te amei demais Nada é pra sempre O teu ciúme Sufocou a gente (2x),,
189,O Amor Vai Derreter o Gelo,Calcinha Preta,"Do mesmo jeito que a lua tem as suas fases Eu sei que o seu gelo comigo logo vai passar O fato é que a gente se ama e todo mundo sabe E mesmo fugindo de mim, eu vou te esperar Lancei flecha envenenada dentro do seu peito E só mesmo o tempo é que tem o poder de curar Mas se a traição sem pensar Foi o meu único erro É certo que o amor verdadeiro pode superar Vai chover solidão, tempestade, trovão Deixa a chuva molhar, e levar os nossos medos Quando a chuva passar, lindo sol surgirá E com sede de amar O amor vai derreter o gelo",,
190,O Gemidinho,Calcinha Preta,"Eu só gosto de mulher Que saiba fazer carinho Que suba em cima de mim E me machuque todinho Namore bem coladinho Num lugar bem escurinho Quando a gente toca nela Ela dá um gemidinho Ai, um gemidinho Ai, um gemidinho Ai, um gemidinho Gemidinho, gemidinho Tem que ser bem carinhosa Safadinha e sensual E na arte do amor Totalmente liberal Que sussurre no ouvido Dizendo tá gostosinho Quando a gente toca nela Ela dá um gemidinho Ai, um gemidinho Ai, um gemidinho Ai, um gemidinho Gemidinho, gemidinho",,
191,O Navio E O Mar,Calcinha Preta,"Foi você quem me escolheu Quando entrou no meu mar Navegou, não quis saber Atracou no meu cais E agora quer me deixar Não, não posso aceitar Quem jamais vai separar O navio e o mar Sem ninguém Por favor, compreenda Sem ninguém, sem ninguém Numa ilha só Foi você quem me escolheu Quando entrou no meu mar Navegou, não quiz saber Atracou no meu cais Sem ninguém Por favor, compreenda Sem ninguém, sem ninguém Numa ilha só Foi você quem me escolheu Quando entrou no meu mar Navegou, não quiz saber Atracou no meu cais E agora quer me deixar Não, não posso aceitar Quem jamais vai separar O navio e o mar. Sem ninguém Por favor, compreenda Sem ninguém, sem ninguém Numa ilha só",,
192,O Que É Que Eu Vou Fazer?,Calcinha Preta,"O que é que eu vou fazer? Pra trazer de volta a felicidade O que é que eu vou fazer? Se longe de vc meu mundo é só saudade O que é que eu vou fazer? Sem o teu amor e sem o teu carinho Não te prometi verão nem primavera Nem o mundo todo lindo pra você Você sabe que um dia a chuva cai E o vento forte ás vezes faz cair As folhas do quintal Mas se você tem motivos pra sair Me deixar aqui Sem me dizer adeus Eu não tenho culpa Se eu podesse ter o mundo ao seus pés Todo ouro que eu podesse lhe entregar Eu juro te daria E sem falar das cartas que escrevi Das palavras doces que eu ja falei Somente pra você Não me diga não não, não Não me deixe aqui O que é que eu vou fazer? Pra trazer de volta a felicidade O que é que eu vou fazer? Se longe de você meu mundo é só saudade O que é que eu vou fazer? Sem o teu amor e sem o teu carinho",,
193,O Que Vou Fazer?,Calcinha Preta,"E o que vou fazer? Você virou a minha vida pelo avesso Alimentou a minha alma com seus beijos Não vá embora não me faça enlouquecer Porquê não vivo só um minuto sem você (Sem você) É, já faz tanto tempo (Faz tanto tempo) Que a gente se ama Vem agora dizendo que vai embora Que já deixou de me amar É agora é muito tarde Pra querer que eu te apague da memória Aceite que chegou o fim Meu bem não é assim não Quer que eu acredite que não pensa em mim? Que não tá mais afim, que não me ama",,
194,Onde Está,Calcinha Preta,"Onde está esse amor que procuro e não vejo Onde está esse amor que me deve um beijo Onde está, onde está, onde está Preciso de alguém pra somar e não subtrair Pra multiplicar e poder dividir Esse amor que guardo no meu coração Preciso encontrar a minha metade na medida exata Pra não dar espaço a solidão que mata Quero aquele beijo que me tira o ar Sou lenha queimada, que quando o vento Bate leva a cinza embora Na solidão da mata sou ave que chora Querendo encontrar o amor da sua vida Sou água de rio, que corre Entre as pedras procurando o mar O som da escuridão buscando seu olhar Verão que sem você posso morrer de frio Onde está esse amor que procuro e não vejo Onde está esse amor que me deve um beijo Onde está, onde está, onde está Sou lenha queimada, que quando o vento bate Leva a cinza embora Na solidão da mata sou ave que chora Querendo encontrar o amor da sua vida Sou água de rio, que corre entre as pedras procurando o mar O som da escuridão buscando seu olhar Verão que sem você posso morrer de frio Onde está esse amor que procuro e não vejo Onde está esse amor que me deve um beijo Onde está, onde está, onde está",,
195,Onde Está?,Calcinha Preta,"Onde está esse amor que procuro e não vejo? De onde está este amor que me deve um beijo Onde Está? Onde Está? Onde Está? Preciso de alguém pra somar e não subtrair Pra multiplicar, e poder dividir Esse amor que guardo no meu coração Preciso encontrar a minha metade na medida exata Pra não da espaço pra solidão que mata Quero aquele beijo que me tira o ar Sou lenha queimada Que quando o vento bate, leva a cinza embora Na solidão da mata, sou ave que chora Querendo encontrar o amor da sua vida Sou água de rio Que corre entre as pedras procurando o mar O sol na escuridão, buscando o seu olhar Verão que sem você posso morrer de frio Onde está esse amor que procuro e não vejo? De onde está este amor que me deve um beijo Onde Está? Onde Está? Onde Está? Sou lenha queimada Que quando o vento bate, leva a cinza embora Na solidão da mata, sou ave que chora Querendo encontrar o amor da sua vida Sou água de rio Que corre entre as pedras procurando o mar O sol na escuridão, buscando o seu olhar Verão que sem você posso morrer de frio  Onde está esse amor que procuro e não vejo? De onde está este amor que me deve um beijo Onde Está? Onde Está? Onde Está?",,
196,Onde O Sonho Mora,Calcinha Preta,"Se você ainda quer morar comigo Vem depressa, vem sorrindo Que eu te levo para onde o sonho mora Todo dia, toda hora Adoro você Te quero você É tão gostoso te agradar Me faz bem te amar A gente só precisa se ver Desejo você Deixa rolar... Metade de mim Foi bom te encontrar Você precisa se decidir Só falta sonhar Melhor do que ficar por aí Brincando de amar É bom se entregar... Aonde você for eu vou atrás Saudade quando bate dói demais Onde está você estou também Nosso amor não deve nada pra ninguém Moro aonde o sonho mora, aonde o sonho mora...",,
197,Overdose de Amor,Calcinha Preta,Vou ter amor No meu coração overdose de amor E o culpado disso tudo É você... Eu já fiz de tudo Pra tentar te esquecer Todo mundo sabe Que sou louco por você Já me embriaguei Enchi a cara Pra fugir Já desabafei Com os meus amigos Sobre ti Mas não adianta Parece que um pedaço do meu coração Sofreu uma explosão E me deixou ferido É Feito vício Eu tento me livrar mas não consigo Vou ter amor No meu coração overdose de amor E o culpado disso tudo É você Vou ter amor No meu coração overdose de amor Eu preciso do teu beijo Pra viver Já me embriaguei Enchi a cara Pra fugir Já desabafei Com meus os meus amigos Sobre ti Mas não adianta Parece que um pedaço do meu coração Sofreu uma explosão E me deixou ferido É Feito vício Eu tento me livrar mas não consigo Vou ter amor No meu coração overdose de amor E o culpado disso tudo É você Vou ter amor No meu coração overdose de amor Eu preciso do teu beijo Pra viver (2x),,
198,Paparazzi,Calcinha Preta,"Você é legal e é fundamental Ter um flash na mão, você é tão lindo, é tão mágico Você é fantástico Couro e jeans, o glamour é assim Não tem preço pra mim, preciso fotografar nós dois Porque sou fanática Eu vou onde você vai Eu sou sua maior fã, eu quero só uma foto Pa-pa, paparazzi Você sabe que eu sou fã, eu quero só uma foto Pa-pa, paparazzi Prometo que não, que não vou publicar Eu sou sua maior fã, eu quero só uma foto Pa-pa, paparazzi Encantador, você é show Estão todas atrás, sem sua foto eu não vou ficar Você é meu superstar.",,
199,Parada meio louca (part. Xandy),Calcinha Preta,"There, the the There, the the There, the the There, the the SILVÂNIA Agente já se merece só que você nem notou ô ô ô Quando meu corpo estresse desperta a paixão que você provocou Quero provar do teu beijo, deixa eu sentir teu sabor ôô Poder molhar minha rede, matar minha sede me mata de amor Para com esse charminho, deixa eu te dar meu carinho Cansada de ser sozinha preparei o meu ninho pra te dar prazer Esquece o mundo La fora, e, por favor, não demora Ta decidido é agora, chegou nossa hora só eu e você Essa parada é meio louca Começa com o beijo na boca É rala, e rala pega pega Vem que agente se esfrega E não consegue mais parar There, the the There, the the XANDY Agente já se merece só que você nem notou ô ô Quando meu corpo estresse desperta a paixão que você provocou Quero provar do teu beijo, deixa eu sentir teu calor ô ô ô ô Poder molhar minha rede, matar minha sede me mata de amor Para com esse charminho, deixa eu te dar meu carinho Cansado de ser sozinho preparei o meu ninho pra te dar prazer Esquece o mundo La fora, e, por favor, não demora Ta decidido é agora, chegou nossa hora é só eu e você  Essa parada é meio louca Começa com o beijo na boca É rala, e rala pega pega Vem que agente se esfrega E não consegue mais parar",,
200,Paulinha,Calcinha Preta,"Não há quem te ame tanto Envolvido em seus encantos Não há jeito de não ter o seu amor Agora soube que você já se casou Por que casou? Se te vejo, rezo, choro E ao segurança imploro É linda e é mais linda lá no show Agora soube que você já se casou Por que casou? Paulinha, me diz o que é que eu faço? Paulinha, te amo, amor Paulinha, me diz o que é que eu faço? Paulinha, por que se casou?",,
201,Pegando Fogo,Calcinha Preta,"Banho de mar, banho de sol, banho de lua de qualquer jeito essa noite eu vou ser sua Banho de mar, banho de sol, banho de lua Pegando fogo essa noite eu vou ser sua Eu fui flechada, o coraçao bateu bateu bateu tum tum tum Bateu que o chao tremeu Eu fui beijada o fogo acendeu, ferveu ferveu Nem bombeiro apagou o beijo que voce me deu Eu quero um beijo escancarado Eu quero o mel da sua boca que coisa louca Eu quero ser amada, seduzida e ficar louca Banho de mar, banho de sol, banho de lua de qualquer jeito essa noite eu vou ser sua Banho de mar, banho de sol, banho de lua Pegando fogo essa noite eu vou ser sua (2x) Eu fui flechada, o coraçao bateu bateu bateu ...",,
202,Pensão Alimentícia,Calcinha Preta,"Que foi que eu fiz pra você Mandar os ""homi"" aqui vir me prender Tudo era tão lindo um conto de fadas Tão maravilhoso a gente se amava Foi nessa brincadeira que aconteceu Nasceu um lindo filho que é seu e meu No final de semana agente ia à praia Saia pro forró, caía na gandaia Um amor assim eu só ví na TV Mas ja que a gente terminou não tem mais nada a ver Sou cachaceiro sou cabra raparigueiro Mas eu não sou vagabundo Eu sou do mundo Sou de responsa eu sou mais um brasileiro Com pensão para pagar e vou pagar Mas não é justo que pensão alimentícia Vire caso de polícia Isso complica Tá atrasada mas você não precisava me denunciar Que foi que eu fiz pra você Mandar os ""homi"" aqui vir me prender (4X)",,
203,Perdoar,Calcinha Preta,"Estou disposto a perdoar Depois de tudo que ela me fez Estou agora a te esperar De braços abertos mais uma vez Sei que viver assim não dá Sofrendo tanto por esse amor Mas se algum dia for voltar Não demore,meu amor Vai solidão e diz pra ela Que o meu pensamento não vai esquecer do rosto dela Vai solidão e diz pra ela Que o meu pensamento não vai esquecer do corpo dela",,
204,Pode Beber,Calcinha Preta,"Onde a calcinha tá tocando a galera diz o que? (vamos pra lá beber) O bicho tá pegando e você aí tá esperando o que? (vamos pra lá beber) Curtir só badalação, cerveja bem gelada Já preparei o som no paredão do porta mala Êta forrozão tá chegando a mulherada Aumente o som aí que a calcinha vai tocando pra você (pode beber) Galera de natal (pode beber) E a de fortaleza (pode beber) Galera de são paulo Vai bebendo que a calcinha vai tocando pra você (pode beber) Galera de sergipe (pode beber) E a de pernambuco (pode beber) Galera da bahia Vai bebendo que a calcinha vai tocando pra você Onde a calcinha tá tocando a galera diz o que? (vamos pra lá beber) O bicho tá pegando e você aí tá esperando o que? (vamos pra lá beber) Curtir só badalação, cerveja bem gelada Já preparei o som no paredão do porta mala Êta forrozão tá chegando a mulherada Aumente o som aí que a calcinha vai tocando pra você (pode beber) Galera de alogoas (pode beber) E a da paraíba (pode beber) Do rio de janeiro Vai bebendo que a calcinha vai tocando pra você (pode beber) Galera do pará (pode beber) E a de terezina (pode beber) Galera de brasília Vai bebendo que a calcinha vai tocando pra você Santa catarina, paraná, maranhão E rio grande do sul (vamos pra lá beber) Tocantins, amapá e a galera do mato grosso do sul (vamos pra lá beber) Rio branco, macapá, porto velho, boa vista e manaus (vamos pra lá beber) Goiás, vitória, mato grosso e minas gerais Vamos pra lá beber (pode beber) Galera do brasil (pode beber) Mas com moderação (pode beber) Galera do brasil Vai bebendo que a calcinha vai tocando pra você (pode beber) Galera do brasil (pode beber) Mas com moderação (pode beber) Galera do brasil Vai bebendo que a calcinha vai tocando pra você (pode beber) Calcinha preta Beba com moderação!",,
205,Podem Até Nos Separar,Calcinha Preta,Podem até nos separar Mas nosso amor nunca vai acabar Podem até dizer que não Mas Você nunca vai sair Do meu coração Se eu pudesse apertar um botão E te arrancar de vez do coração Se fosse só eu te mandar embora E te arrancasse da minha memória Mas eu não sou nenhum computador Que com um clique deleta o amor E não sou nenhum celular Pra te excluir só basta apertar Posso até dizer que não te quero mais Difícil é o meu coração entender Porque o nosso amor não pode acontecer Podem até nos separar Mas nosso amor nunca vai acabar Podem até dizer que não Mais Você nunca vai sair Do meu coração,,
206,Por Amor,Calcinha Preta,"Será que você já me esqueceu? Será que o culpado fui eu? Será que não tem mais jeito Que eu vou ter que te arrancar do meu peito Por amor a gente deixa o coração se arriscar E fica a beira de um abismo sozinha Sem saber como voltar Por amor já fiz de tudo pra não magoar você Eu esqueci da minha vida, dos meus sonhos Só queria te enxergar Mas será que tanto amor não pôde evitar Que você fosse embora deixando a solidão Entrar por essa porta pra me fazer chorar Será que você já me esqueceu? Será que a culpada fui eu? Será que não tem mais jeito E eu vou ter que arrancar do meu peito Mas será que tanto amor não pôde evitar Que você fosse embora deixando a solidão Entrar por essa porta pra me fazer chorar Será que você já me esqueceu? Será que a culpada fui eu? Será que não tem mais jeito Que eu vou ter que te arrancar do meu peito",,
207,Por Que Te Amo?,Calcinha Preta,E por que eu te amo? Porque eu perdi você (bis) O seu nome você me falou Nem se quer me olhou Nem deu chance de se aproximar Nem sei pra onde você foi E por que eu te amo? Porque eu perdi você (bis) Nem meu nome você quis saber Nem fingiu me vê Não deu bola você nem me quis Foi embora e me deixou aqui E por que eu te amo? Porque eu perdi você (bis),,
208,Por Que Tocou Meu Coração?,Calcinha Preta,"Por que tocou meu coracão me deixar em suas mãos me diz pra onde foi que eu não sei o que fazer. Você chegou e me ganhou nunca fui de ninguém assim me diz pra onde foi que te quero outra vez. Eu preciso te encontrar com você quero ficar eu não vejo a hora de poder te abraçar.x2 Por que tocou o meu coração me deixar em suas mãos me diz pra onde foi que eu não sei o que fazer você chegou e me ganhou nunca fui de ninguém assim me diz pra onde foi que te quero outra vez. Eu preciso te encontrar com você quero ficar eu não vejo a hora de poder te abraçar.x2 REFRÃO Saiba que sou seu amor e não quero te perder não há amor no mundo não há amor maior. Eu preciso te encontrar com você quero ficar eu não vejo a hora de poder te abraçar. Eu preciso te encontrar com você quero ficar eu não vejo a hora de poder te abraçar. Saiba que sou seu amor e não quero te perder que não há amor no mundo que não há amor maior. Eu preciso te encontrar com você quero ficar eu não vejo a hora de poder te abraçar. Eu preciso te encontrar com você quero ficar eu não vejo a hora de poder te abraçar. x2 A dor não é suficiente pra dizer como me sinto nós fomos tão felizes juntos, mas agora eu sei que você se foi, você disse que jamais iria me abandonar. Sempre que eu precisasse você estaria aqui, eu posso te perdoar, mas não posso te esquecer, e mesmo que você tenha me deixado... Ainda te amo! Ainda te amo!",,
209,Porta da Frente,Calcinha Preta,"Vê se larga de besteira Tô aqui dando bobeira Querendo te amar E já faz tempo que eu te quero a tanto tempo que eu te espero Ve se para pra pensar Tô com saudade do teu cheiro e desse teu cabelo preto se espalhando sobre mim Sua boca pedindo beijo E aumentando meu desejo Não demora vem pra mim Quando você chegar, Vai se prender no meu olhar... Eu sei de Tudo que se passa nessa sua vida Eu sei que assim como eu, Você não está feliz Eu sei que ás vezes pensa em mim quando esta sozinho Isso prova que esse amor esta criando raiz Em Todo caso perde o medo e curti essa paixão E entra pela porta da frente do meu coração Vê se larga de besteira Tô aqui dando bobeira Querendo te amar E já faz tempo que eu te quero a tanto tempo que eu te espero Ve se para pra pensar Tô com saudade do teu cheiro e desse teu cabelo preto se espalhando sobre mim Sua boca pedindo beijo E aumentando meu desejo Não demora vem pra mim Quando você chegar, Vai se prender no meu olhar... (2x) Eu sei de Tudo que se passa nessa sua vida Eu sei que assim como eu, Você não está feliz Eu sei que ás vezes pensa em mim quando esta sozinho Isso prova que esse amor esta criando raiz Em Todo caso perde o medo e curti essa paixão E entra pela porta da frente do meu coração",,
210,Pout Pourri Te Amo Tanto/réfem,Calcinha Preta,"Te amo tanto faz amor denovo comigo você é tudo que eu preciso amor eu preciso de você ah sem você é uma loucura é um vazio é uma tortura sem você não consigo dormir eu amor te amo tanto vê se entende o meu pranto você foi feita só pra mim hoje eu sei que minha vida sem você não tem sentido te amo tanto é desse amor que eu preciso volta correndo não me deixe mais sofrer (refrão 1) te amo tanto faz amor denovo comigo você é tudo que eu preciso assim eu não consigo viver te amo tanto eu quero ter você toda hora me ame mais não vá embora amor eu preciso de você hoje eu sei que minha vida sem você não tem sentido te amo tanto é desse amor que eu preciso volta correndo não me deixe mais sofrer (refrão 1) Me pega me ama Me rasga me arranha Me mata de beijo e me chama de bem Te quero de novo To de alma limpa me leva pra cama e me faz seu réfem Seu réfem,seu réfem não diga que vc sente saudade que o teu corpo me chama eu sei que não da mais pra segurar estou voltando em sua cama o meu amor é tudo em sua vida faz de mim o que bem quer eu sou a coisa boa que te esquenta que toda hora você quer mais uma vez estou te dando a chave do meu coração não deixe que se apague essa nossa paixão nós precisamos denovo se amar mais uma vez estou pedindo cheiro de carinho estou aflor da pele explodindo doido pra reinar em teu colchão (refrão 2) Me pega me ama me rasga me arranha me mata de beijo e me chama de bem te quero de novo to de alma limpa me leva pra cama e me faz seu réfem Seu réfem,seu réfem... mais uma vez estou te dando a chave do meu coração não deixe que se apague essa nossa paixão nós precisamos denovo se amar mais uma vez estou pedindo cheiro de carinho estou aflor da pele explodindo doido pra reinar em teu colchão (refrão 2)",,
211,Pout-pourri: Chorando Se Foi/ Lambamor,Calcinha Preta,"Chorando se foi Quem um dia so me fez chorar.x2 Chorando estarás ao lembrar de um amor, que um dia não soube cuidar.x2 A recordacão vai estar com ele aonde for,a recordacao vai estar pra sempre onde for, dança,sol, e mar, guardarei no olhar,o amor vais perder e encontrar,lambando estarei, ao lembrar desse amor por um dia um instante foi rei. Ei, venha pra dançar,dançar. Mexa sem parar deixa o corpo Lambar deixa a hora passar, passar..x2 O calor penetrar, lamba ti iluminar, a canção nos levar,no caminho do sol,e o sol nos levar pelas águas do mar nessa ondas dourar um pedaço de nos. No calor pra sentir lamba ti colorir, tua forca sair na certeza de ser de poder dividir de poder melhorar lamba amor que chegou no momento de amar.",,
212,Pout-pourri: Seu Amor É Bom/ Um Novo Amor,Calcinha Preta,"não sabe mesmo nunca sabe o que quer não se decide não quer me fazer mulher você já não se importa quando eu digo se quero o seu amor não sabe mesmo nunca sabe o que quer não se decide não quer me fazer mulher você já não se importa quando eu digo se quero o seu amor é tudo que eu quero ter o seu amor seu amor é bom bom é lindo demais mais seu amor me traz a paz 2x não sabe mesmo nunca sabe o que quer não se decide não quer me fazer mulher você já não se importa quando eu digo se quero o seu amor é tudo que eu quero ter o seu amor seu amor é bom bom é lindo demais mais seu amor me traz a paz 2x se quiser eu não vou deixar eu não vou me acostumar com um outro amor pensando em ti e se me dizer que não me quer mais está amando outro rapaz pelo amor de Deus não quero ouvir eu vou me matar me jogar ao mar preciso saber o que foi que eu fiz amor foi você quem quis assim não quis cuidar de mim me teve mais não soube dar valor hoje eu quero um outro alguém que me ame também que me carinho e de me amor, muito amor",,
213,Pra Quem Quiser Gostar de Mim,Calcinha Preta,"Eu já feri, magoei, desprezei , esnobei quem queria me amar Me entreguei por inteiro Um amor verdadeiro que não quis ficar E nem parece que só eu sou assim Quando encontro um alguém num instante se vai Quando penso que é amor não tenho paz É tão complicado, então baby não me deixe na mão Cuida bem do meu coração Quero ter você comigo Eu sou assim quem quiser gostar de mim Que me ensine novamente o que é paixão Que me aceite e cuide do meu coração Que sofreu tanta desilusão",,
214,Presente de Casamento,Calcinha Preta,"Só não me lembro o dia e nem mesmo o ano Mas me lembro bem como aconteceu Eu freqüentava a sua casa andava com os seus irmãos E numa tarde tão bonita, uma tarde de verão Eu fui passando em frente a porta de seu quarto Meu bem eu te juro Não queria olhar Mas você era tão linda e eu não pude evitar Como uma flecha um raio uma luz no escuro Foi tão de repente, tudo aconteceu Eu fiquei apaixonado, apaixonado pra valer Só não tive coragem, de contar para você Depois de algum tempo você foi embora E eu fiquei pensando quando iria voltar Eu sofri com sua ausência Mas tentei me conformar Passaram-se alguns anos,e eu nem sonhava Encontrar de novo aquela que eu amei Em outra tarde de verão Meu Deus, eu nem acreditei Fiquei paralisado, meu corpo tremia Batia tão forte o meu coração Não era uma miragem Era a minha paixão Comecei a puxar conversa todo atrapalhado Sem saber direito nem o que falar Perguntei veio a passeio Respondeu vim pra ficar Quase que eu chorava naquele momento Não de alegria mais de desilusão Eu já tinha prometido A outra dar meu coração Passaram-se alguns dias me casei com a outra E não demorou muito pra ela se casar Meu presente de casamento Em sua festa eu fui cantar Cada canção que eu cantava Me partia o coração Eu sabia que perdia De vez minha paixão Nunca mais eu vou amar Nunca mais vou ser feliz Nunca mais vou desejar Alguém como eu te quis.",,
215,Primeiro de Abril (part. Léo Magalhães),Calcinha Preta,"Segue a tua estrada Que eu já te esqueci Quando o amor se acaba O coração sabe o caminho pra seguir ... - você mais uma vez bebendo! Se eu bebi, não foi por causa de você Posso jurar Se eu chorei me deu vontade de chorar Não vá pensando que ainda sofro por você ... - e a minha foto, você mostrou pra alguém? Se alguém falou que andei mostrando seu retrato Isso é conversa A sua vida, quer saber, não me interessa Eu te asseguro eu nem me lembro de você - oh só pode ser mentira Segue a tua estrada Que eu já te esqueci Quando amor se acaba O coração sabe o caminho pra seguir Deve ser outra pessoa Ou um caso parecido Deve ser alguém querendo só brincar contigo Mas se fosse diferente E esse cara fosse eu Você também assumiria que não me esqueceu Hoje é o dia da mentira Eu brinquei você caiu Na verdade, hoje é primeiro de abril Segue a tua estrada Que eu já te esqueci Quando amor se acaba O coração sabe o caminho pra seguir Deve ser outra pessoa Ou um caso parecido Deve ser alguém querendo só brincar contigo Mas se fosse diferente E esse cara fosse eu Você também assumiria que não me esqueceu Hoje é o dia da mentira Eu brinquei você caiu Na verdade, hoje é primeiro de abril",,
